winner,loser,date,winner_odds,predictor,correct
Valentina Shevchenko,Jessica Eye,2019-06-08,-1300,Felicia Spencer,TRUE
Valentina Shevchenko,Jessica Eye,2019-06-08,-1300,Curtis Blaydes,TRUE
Valentina Shevchenko,Jessica Eye,2019-06-08,-1300,Gillian Robertson,TRUE
Valentina Shevchenko,Jessica Eye,2019-06-08,-1300,Gerald Meerschaert,TRUE
Valentina Shevchenko,Jessica Eye,2019-06-08,-1300,Joanne Calderwood,TRUE
Valentina Shevchenko,Jessica Eye,2019-06-08,-1300,Kevin Holland,TRUE
Valentina Shevchenko,Jessica Eye,2019-06-08,-1300,Liz Carmouche,TRUE
Valentina Shevchenko,Jessica Eye,2019-06-08,-1300,Pedro Munhoz,TRUE
Valentina Shevchenko,Jessica Eye,2019-06-08,-1300,Randa Markos,FALSE
Valentina Shevchenko,Jessica Eye,2019-06-08,-1300,Kayla Harrison,TRUE
Valentina Shevchenko,Jessica Eye,2019-06-08,-1300,Anthony Martin,TRUE
Valentina Shevchenko,Jessica Eye,2019-06-08,-1300,Ashley Yoder,TRUE
Valentina Shevchenko,Jessica Eye,2019-06-08,-1300,Sarah Kaufman,TRUE
Valentina Shevchenko,Jessica Eye,2019-06-08,-1300,Sijara Eubanks,TRUE
Chan Sung Jung,Renato Moicano,2019-06-22,177,Aljamain Sterling,TRUE
Chan Sung Jung,Renato Moicano,2019-06-22,177,Ian Heinisch,TRUE
Chan Sung Jung,Renato Moicano,2019-06-22,177,Cody Stamann,FALSE
Chan Sung Jung,Renato Moicano,2019-06-22,177,Andre Ewell,TRUE
Francis Ngannou,Junior dos Santos,2019-06-29,-217,Anthony Smith,FALSE
Francis Ngannou,Junior dos Santos,2019-06-29,-217,Gegard Mousasi,TRUE
Francis Ngannou,Junior dos Santos,2019-06-29,-217,Kevin Lee,TRUE
Francis Ngannou,Junior dos Santos,2019-06-29,-217,Ian Heinisch,TRUE
Francis Ngannou,Junior dos Santos,2019-06-29,-217,Juan Adams,FALSE
Francis Ngannou,Junior dos Santos,2019-06-29,-217,Kevin Holland,FALSE
Francis Ngannou,Junior dos Santos,2019-06-29,-217,Shane Burgos,FALSE
Jorge Masvidal,Ben Askren,2019-07-06,170.27,Aljamain Sterling,TRUE
Jorge Masvidal,Ben Askren,2019-07-06,170.27,Israel Adesanya,TRUE
Jorge Masvidal,Ben Askren,2019-07-06,170.27,Kevin Lee,FALSE
Jorge Masvidal,Ben Askren,2019-07-06,170.27,Benson Henderson,FALSE
Jorge Masvidal,Ben Askren,2019-07-06,170.27,Eryk Anders,TRUE
Jorge Masvidal,Ben Askren,2019-07-06,170.27,Frank Camacho,FALSE
Jorge Masvidal,Ben Askren,2019-07-06,170.27,Ian Heinisch,TRUE
Jorge Masvidal,Ben Askren,2019-07-06,170.27,Kevin Holland,TRUE
Jorge Masvidal,Ben Askren,2019-07-06,170.27,Max Griffin,TRUE
Jorge Masvidal,Ben Askren,2019-07-06,170.27,Neil Magny,FALSE
Jorge Masvidal,Ben Askren,2019-07-06,170.27,Shane Burgos,FALSE
Jorge Masvidal,Ben Askren,2019-07-06,170.27,Vicente Luque,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Anthony Smith,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Gegard Mousasi,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Israel Adesanya,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Eryk Anders,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Ian Heinisch,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Juan Adams,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Kevin Holland,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Kevin Lee,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Shane Burgos,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Alexander Gustafsson,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Dominick Reyes,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Volkan Oezdemir,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Aleksandar Rakic,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Ilir Latifi,FALSE
Jon Jones,Thiago Santos,2019-07-06,-615,Jack Hermansson,FALSE
Jon Jones,Thiago Santos,2019-07-06,-615,Darren Till,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Leon Edwards,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Makwan Amirkhani,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Nathaniel Wood,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Jack Marshman,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Claudio Silva,FALSE
Jon Jones,Thiago Santos,2019-07-06,-615,Danny Roberts,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Bea Malecki,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,David Teymur,TRUE
Jon Jones,Thiago Santos,2019-07-06,-615,Leonardo Santos,FALSE
Jan Blachowicz,Luke Rockhold,2019-07-06,200,Israel Adesanya,FALSE
Jan Blachowicz,Luke Rockhold,2019-07-06,200,Kevin Lee,FALSE
Jan Blachowicz,Luke Rockhold,2019-07-06,200,Gegard Mousasi,FALSE
Jan Blachowicz,Luke Rockhold,2019-07-06,200,Anthony Smith,FALSE
Jan Blachowicz,Luke Rockhold,2019-07-06,200,Alan Jouban,FALSE
Jan Blachowicz,Luke Rockhold,2019-07-06,200,Belal Muhammad,FALSE
Jan Blachowicz,Luke Rockhold,2019-07-06,200,Curtis Blaydes,TRUE
Jan Blachowicz,Luke Rockhold,2019-07-06,200,Eryk Anders,FALSE
Jan Blachowicz,Luke Rockhold,2019-07-06,200,Gerald Meerschaert,FALSE
Jan Blachowicz,Luke Rockhold,2019-07-06,200,Ian Heinisch,TRUE
Jan Blachowicz,Luke Rockhold,2019-07-06,200,Juan Adams,TRUE
Jan Blachowicz,Luke Rockhold,2019-07-06,200,Kevin Holland,FALSE
Jan Blachowicz,Luke Rockhold,2019-07-06,200,Mo Lawal,FALSE
Jan Blachowicz,Luke Rockhold,2019-07-06,200,Shane Burgos,FALSE
Amanda Nunes,Holly Holm,2019-07-06,-377,Frankie Edgar,TRUE
Amanda Nunes,Holly Holm,2019-07-06,-377,Valentina Shevchenko,FALSE
Amanda Nunes,Holly Holm,2019-07-06,-377,Israel Adesanya,TRUE
Amanda Nunes,Holly Holm,2019-07-06,-377,Kevin Lee,TRUE
Amanda Nunes,Holly Holm,2019-07-06,-377,Ilima-Lei Macfarlane,FALSE
Amanda Nunes,Holly Holm,2019-07-06,-377,Kevin Holland,TRUE
Amanda Nunes,Holly Holm,2019-07-06,-377,Andrea Lee,TRUE
Amanda Nunes,Holly Holm,2019-07-06,-377,Shane Burgos,TRUE
Amanda Nunes,Holly Holm,2019-07-06,-377,Ashley Yoder,TRUE
Amanda Nunes,Holly Holm,2019-07-06,-377,Felicia Spencer,FALSE
Amanda Nunes,Holly Holm,2019-07-06,-377,Joanne Calderwood,TRUE
Amanda Nunes,Holly Holm,2019-07-06,-377,Montana de la Rosa,TRUE
Amanda Nunes,Holly Holm,2019-07-06,-377,Sijara Eubanks,TRUE
Germain de Randamie,Aspen Ladd,2019-07-13,105,James Vick,TRUE
Germain de Randamie,Aspen Ladd,2019-07-13,105,Montana de la Rosa,FALSE
Germain de Randamie,Aspen Ladd,2019-07-13,105,Ricky Simon,FALSE
Germain de Randamie,Aspen Ladd,2019-07-13,105,Josh Emmett,FALSE
Urijah Faber,Ricky Simon,2019-07-13,280,Colby Covington,TRUE
Urijah Faber,Ricky Simon,2019-07-13,280,Frankie Edgar,TRUE
Urijah Faber,Ricky Simon,2019-07-13,280,Eryk Anders,FALSE
Urijah Faber,Ricky Simon,2019-07-13,280,James Vick,TRUE
Urijah Faber,Ricky Simon,2019-07-13,280,Juan Adams,FALSE
Urijah Faber,Ricky Simon,2019-07-13,280,Michael Chiesa,FALSE
Leon Edwards,Rafael dos Anjos,2019-07-20,-117,Colby Covington,FALSE
Leon Edwards,Rafael dos Anjos,2019-07-20,-117,Michael Chiesa,FALSE
Leon Edwards,Rafael dos Anjos,2019-07-20,-117,Josh Emmett,FALSE
Leon Edwards,Rafael dos Anjos,2019-07-20,-117,Eryk Anders,FALSE
Leon Edwards,Rafael dos Anjos,2019-07-20,-117,Juan Adams,TRUE
Leon Edwards,Rafael dos Anjos,2019-07-20,-117,James Vick,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Colby Covington,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Gegard Mousasi,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Aljamain Sterling,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Cody Stamann,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Eryk Anders,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Andre Ewell,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Volkan Oezdemir,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Aleksandar Rakic,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Ilir Latifi,FALSE
Max Holloway,Frankie Edgar,2019-07-27,-335,Jack Hermansson,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Leon Edwards,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,David Teymur,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Makwan Amirkhani,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Leonardo Santos,FALSE
Max Holloway,Frankie Edgar,2019-07-27,-335,Frank Camacho,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Geoff Neal,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Ian Heinisch,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,James Vick,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Josh Emmett,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Luis Pena,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Ricky Simon,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Renato Moicano,TRUE
Max Holloway,Frankie Edgar,2019-07-27,-335,Michael Chiesa,TRUE
Cris Cyborg,Felicia Spencer,2019-07-27,-423,Julia Budd,TRUE
Cris Cyborg,Felicia Spencer,2019-07-27,-423,Josh Emmett,TRUE
Cris Cyborg,Felicia Spencer,2019-07-27,-423,Andrea Lee,TRUE
Cris Cyborg,Felicia Spencer,2019-07-27,-423,Geoff Neal,TRUE
Cris Cyborg,Felicia Spencer,2019-07-27,-423,Randa Markos,TRUE
Colby Covington,Robbie Lawler,2019-08-03,-284.58,Michael Chiesa,TRUE
Colby Covington,Robbie Lawler,2019-08-03,-284.58,Josh Emmett,TRUE
Colby Covington,Robbie Lawler,2019-08-03,-284.58,Derek Brunson,FALSE
Colby Covington,Robbie Lawler,2019-08-03,-284.58,Geoff Neal,FALSE
Colby Covington,Robbie Lawler,2019-08-03,-284.58,Mickey Gall,FALSE
Colby Covington,Robbie Lawler,2019-08-03,-284.58,James Vick,FALSE
Colby Covington,Robbie Lawler,2019-08-03,-284.58,Ricky Simon,FALSE
Colby Covington,Robbie Lawler,2019-08-03,-284.58,Juan Adams,FALSE
Valentina Shevchenko,Liz Carmouche,2019-08-10,-1150,Felicia Spencer,TRUE
Valentina Shevchenko,Liz Carmouche,2019-08-10,-1150,Josh Emmett,TRUE
Valentina Shevchenko,Liz Carmouche,2019-08-10,-1150,Julia Budd,TRUE
Valentina Shevchenko,Liz Carmouche,2019-08-10,-1150,Cory Sandhagen,TRUE
Valentina Shevchenko,Liz Carmouche,2019-08-10,-1150,Emily Whitmire,TRUE
Valentina Shevchenko,Liz Carmouche,2019-08-10,-1150,Gerald Meerschaert,TRUE
Valentina Shevchenko,Liz Carmouche,2019-08-10,-1150,Gillian Robertson,TRUE
Valentina Shevchenko,Liz Carmouche,2019-08-10,-1150,Ricky Simon,FALSE
Valentina Shevchenko,Liz Carmouche,2019-08-10,-1150,Vicente Luque,TRUE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Anthony Smith,TRUE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Frankie Edgar,FALSE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Colby Covington,FALSE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Cory Sandhagen,TRUE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Eryk Anders,FALSE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Gerald Meerschaert,FALSE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Ian Heinisch,TRUE
Stipe Miocic,Daniel Cormier,2019-08-17,122,James Vick,FALSE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Josh Emmett,FALSE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Juan Adams,TRUE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Renato Moicano,TRUE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Walt Harris,FALSE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Volkan Oezdemir,FALSE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Aleksandar Rakic,TRUE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Ilir Latifi,TRUE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Leon Edwards,FALSE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Makwan Amirkhani,FALSE
Stipe Miocic,Daniel Cormier,2019-08-17,122,Leonardo Santos,FALSE
Paulo Costa,Yoel Romero,2019-08-17,132.56,Colby Covington,FALSE
Paulo Costa,Yoel Romero,2019-08-17,132.56,Gegard Mousasi,FALSE
Paulo Costa,Yoel Romero,2019-08-17,132.56,Cory Sandhagen,TRUE
Paulo Costa,Yoel Romero,2019-08-17,132.56,Derek Brunson,FALSE
Paulo Costa,Yoel Romero,2019-08-17,132.56,Eryk Anders,FALSE
Paulo Costa,Yoel Romero,2019-08-17,132.56,Frank Camacho,FALSE
Paulo Costa,Yoel Romero,2019-08-17,132.56,Gerald Meerschaert,FALSE
Paulo Costa,Yoel Romero,2019-08-17,132.56,Ian Heinisch,FALSE
Paulo Costa,Yoel Romero,2019-08-17,132.56,James Vick,FALSE
Paulo Costa,Yoel Romero,2019-08-17,132.56,Josh Emmett,FALSE
Paulo Costa,Yoel Romero,2019-08-17,132.56,Juan Adams,FALSE
Paulo Costa,Yoel Romero,2019-08-17,132.56,Michael Chiesa,FALSE
Paulo Costa,Yoel Romero,2019-08-17,132.56,Renato Moicano,TRUE
Paulo Costa,Yoel Romero,2019-08-17,132.56,Walt Harris,FALSE
Paulo Costa,Yoel Romero,2019-08-17,132.56,Volkan Oezdemir,FALSE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Frankie Edgar,TRUE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Colby Covington,TRUE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Gegard Mousasi,FALSE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Aljamain Sterling,FALSE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Cory Sandhagen,FALSE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Derek Brunson,FALSE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Eryk Anders,TRUE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Frank Camacho,TRUE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Gerald Meerschaert,FALSE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Ian Heinisch,FALSE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,James Vick,TRUE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Josh Emmett,TRUE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Juan Adams,FALSE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Luis Pena,FALSE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Michael Chiesa,TRUE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Mickey Gall,TRUE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Pedro Munhoz,FALSE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Renato Moicano,TRUE
Nate Diaz,Anthony Pettis,2019-08-17,104.08,Vicente Luque,TRUE
Weili Zhang,Jessica Andrade,2019-08-31,155,Gillian Robertson,FALSE
Weili Zhang,Jessica Andrade,2019-08-31,155,Derek Brunson,TRUE
Weili Zhang,Jessica Andrade,2019-08-31,155,Liz Carmouche,FALSE
Weili Zhang,Jessica Andrade,2019-08-31,155,Vicente Luque,FALSE
Weili Zhang,Jessica Andrade,2019-08-31,155,Gerald Meerschaert,FALSE
Weili Zhang,Jessica Andrade,2019-08-31,155,Felicia Spencer,FALSE
Weili Zhang,Jessica Andrade,2019-08-31,155,James Vick,FALSE
Weili Zhang,Jessica Andrade,2019-08-31,155,Randa Markos,FALSE
Weili Zhang,Jessica Andrade,2019-08-31,155,Ian Heinisch,FALSE
Weili Zhang,Jessica Andrade,2019-08-31,155,Ricky Simon,TRUE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Colby Covington,FALSE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Paul Felder,TRUE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Curtis Blaydes,TRUE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Belal Muhammad,TRUE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Brad Katona,TRUE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Chas Skelly,TRUE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Cory Sandhagen,TRUE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Derek Brunson,TRUE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Geoff Neal,TRUE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Gerald Meerschaert,TRUE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Ian Heinisch,TRUE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Juan Adams,TRUE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Mickey Gall,FALSE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Vicente Luque,TRUE
Khabib Nurmagomedov,Dustin Poirier,2019-09-07,-455,Volkan Oezdemir,TRUE
Justin Gaethje,Donald Cerrone,2019-09-14,-182,Derek Brunson,FALSE
Justin Gaethje,Donald Cerrone,2019-09-14,-182,Colby Covington,TRUE
Justin Gaethje,Donald Cerrone,2019-09-14,-182,Belal Muhammad,TRUE
Justin Gaethje,Donald Cerrone,2019-09-14,-182,Brad Katona,TRUE
Justin Gaethje,Donald Cerrone,2019-09-14,-182,Chas Skelly,TRUE
Justin Gaethje,Donald Cerrone,2019-09-14,-182,Gerald Meerschaert,TRUE
Justin Gaethje,Donald Cerrone,2019-09-14,-182,Mickey Gall,FALSE
Jared Cannonier,Jack Hermansson,2019-09-28,222,Curtis Blaydes,FALSE
Jared Cannonier,Jack Hermansson,2019-09-28,222,Belal Muhammad,FALSE
Jared Cannonier,Jack Hermansson,2019-09-28,222,Chas Skelly,FALSE
Jared Cannonier,Jack Hermansson,2019-09-28,222,Derek Brunson,FALSE
Jared Cannonier,Jack Hermansson,2019-09-28,222,Geoff Neal,FALSE
Jared Cannonier,Jack Hermansson,2019-09-28,222,Gerald Meerschaert,FALSE
Jared Cannonier,Jack Hermansson,2019-09-28,222,Ian Heinisch,FALSE
Jared Cannonier,Jack Hermansson,2019-09-28,222,Josh Emmett,TRUE
Jared Cannonier,Jack Hermansson,2019-09-28,222,Volkan Oezdemir,FALSE
Jared Cannonier,Jack Hermansson,2019-09-28,222,Walt Harris,FALSE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Colby Covington,FALSE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Jack Hermansson,FALSE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Belal Muhammad,TRUE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Chas Skelly,FALSE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Cory Sandhagen,TRUE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Derek Brunson,TRUE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Gegard Mousasi,FALSE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Lyoto Machida,TRUE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Gerald Meerschaert,FALSE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Ian Heinisch,FALSE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Josh Emmett,FALSE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Lando Vannata,FALSE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Vicente Luque,FALSE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Volkan Oezdemir,FALSE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Walt Harris,TRUE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Kelvin Gastelum,TRUE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Paul Felder,FALSE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Joanne Calderwood,FALSE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Andrea Lee,TRUE
Israel Adesanya,Robert Whittaker,2019-10-06,-128,Dan Hardy,FALSE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Curtis Blaydes,TRUE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Colby Covington,TRUE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Andrea Lee,TRUE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Belal Muhammad,TRUE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Felicia Spencer,TRUE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Gillian Robertson,TRUE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Brad Katona,TRUE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Julia Budd,FALSE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Chas Skelly,TRUE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Derek Brunson,FALSE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Nadia Kassem,TRUE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Gerald Meerschaert,TRUE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Sijara Eubanks,TRUE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Ian Heinisch,TRUE
Joanna Jedrzejczyk,Michelle Waterson,2019-10-12,-364,Vicente Luque,TRUE
Dominick Reyes,Chris Weidman,2019-10-18,-194,Ben Askren,FALSE
Dominick Reyes,Chris Weidman,2019-10-18,-194,Curtis Blaydes,TRUE
Dominick Reyes,Chris Weidman,2019-10-18,-194,Belal Muhammad,FALSE
Dominick Reyes,Chris Weidman,2019-10-18,-194,Chas Skelly,TRUE
Dominick Reyes,Chris Weidman,2019-10-18,-194,Ian Heinisch,FALSE
Dominick Reyes,Chris Weidman,2019-10-18,-194,Lando Vannata,TRUE
Dominick Reyes,Chris Weidman,2019-10-18,-194,James Vick,TRUE
Demian Maia,Ben Askren,2019-10-26,138,Colby Covington,TRUE
Demian Maia,Ben Askren,2019-10-26,138,Kevin Lee,FALSE
Demian Maia,Ben Askren,2019-10-26,138,Stephen Thompson,FALSE
Demian Maia,Ben Askren,2019-10-26,138,Curtis Blaydes,FALSE
Demian Maia,Ben Askren,2019-10-26,138,Dominick Reyes,TRUE
Demian Maia,Ben Askren,2019-10-26,138,Eryk Anders,TRUE
Demian Maia,Ben Askren,2019-10-26,138,Belal Muhammad,FALSE
Demian Maia,Ben Askren,2019-10-26,138,Maurice Greene,TRUE
Demian Maia,Ben Askren,2019-10-26,138,Dan Hooker,TRUE
Demian Maia,Ben Askren,2019-10-26,138,James Vick,FALSE
Demian Maia,Ben Askren,2019-10-26,138,Max Griffin,TRUE
Demian Maia,Ben Askren,2019-10-26,138,Randa Markos,FALSE
Demian Maia,Ben Askren,2019-10-26,138,Steven Peterson,FALSE
Jorge Masvidal,Nate Diaz,2019-11-02,-160,Rory MacDonald,TRUE
Jorge Masvidal,Nate Diaz,2019-11-02,-160,Colby Covington,FALSE
Jorge Masvidal,Nate Diaz,2019-11-02,-160,Donald Cerrone,TRUE
Jorge Masvidal,Nate Diaz,2019-11-02,-160,Ben Askren,TRUE
Jorge Masvidal,Nate Diaz,2019-11-02,-160,Eryk Anders,TRUE
Jorge Masvidal,Nate Diaz,2019-11-02,-160,Dominick Reyes,TRUE
Jorge Masvidal,Nate Diaz,2019-11-02,-160,Dan Hooker,TRUE
Jorge Masvidal,Nate Diaz,2019-11-02,-160,Max Griffin,FALSE
Jorge Masvidal,Nate Diaz,2019-11-02,-160,Maycee Barber,TRUE
Jorge Masvidal,Nate Diaz,2019-11-02,-160,James Vick,TRUE
Darren Till,Kelvin Gastelum,2019-11-02,161,Stephen Thompson,FALSE
Darren Till,Kelvin Gastelum,2019-11-02,161,Ben Askren,FALSE
Darren Till,Kelvin Gastelum,2019-11-02,161,Kevin Lee,FALSE
Darren Till,Kelvin Gastelum,2019-11-02,161,Eryk Anders,FALSE
Darren Till,Kelvin Gastelum,2019-11-02,161,Dominick Reyes,TRUE
Darren Till,Kelvin Gastelum,2019-11-02,161,Dan Hooker,FALSE
Darren Till,Kelvin Gastelum,2019-11-02,161,James Vick,FALSE
Darren Till,Kelvin Gastelum,2019-11-02,161,Lando Vannata,FALSE
Darren Till,Kelvin Gastelum,2019-11-02,161,Max Griffin,FALSE
Darren Till,Kelvin Gastelum,2019-11-02,161,Jack Hermansson,FALSE
Stephen Thompson,Vicente Luque,2019-11-02,-121,Kevin Lee,TRUE
Stephen Thompson,Vicente Luque,2019-11-02,-121,Dominick Reyes,FALSE
Stephen Thompson,Vicente Luque,2019-11-02,-121,Eryk Anders,TRUE
Stephen Thompson,Vicente Luque,2019-11-02,-121,James Vick,TRUE
Stephen Thompson,Vicente Luque,2019-11-02,-121,Max Griffin,TRUE
Stephen Thompson,Vicente Luque,2019-11-02,-121,Dan Hooker,TRUE
Zabit Magomedsharipov,Calvin Kattar,2019-11-09,-319,Brian Ortega,TRUE
Zabit Magomedsharipov,Calvin Kattar,2019-11-09,-319,Stephen Thompson,TRUE
Zabit Magomedsharipov,Calvin Kattar,2019-11-09,-319,Kevin Lee,TRUE
Zabit Magomedsharipov,Calvin Kattar,2019-11-09,-319,Dominick Reyes,FALSE
Zabit Magomedsharipov,Calvin Kattar,2019-11-09,-319,Dan Hooker,FALSE
Zabit Magomedsharipov,Calvin Kattar,2019-11-09,-319,Steven Peterson,FALSE
Zabit Magomedsharipov,Calvin Kattar,2019-11-09,-319,Belal Muhammad,TRUE
Zabit Magomedsharipov,Calvin Kattar,2019-11-09,-319,James Vick,TRUE
Zabit Magomedsharipov,Calvin Kattar,2019-11-09,-319,Chas Skelly,FALSE
Jan Blachowicz,Ronaldo Souza,2019-11-16,-142,Ben Askren,FALSE
Jan Blachowicz,Ronaldo Souza,2019-11-16,-142,Kevin Lee,FALSE
Jan Blachowicz,Ronaldo Souza,2019-11-16,-142,Stephen Thompson,TRUE
Jan Blachowicz,Ronaldo Souza,2019-11-16,-142,Eryk Anders,FALSE
Jan Blachowicz,Ronaldo Souza,2019-11-16,-142,Dominick Reyes,TRUE
